company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions,row_num
Turnitin,"SF Bay Area",Education,51,5.00,2022-10-06,Acquired,"United States",NULL,1
Turntide,"SF Bay Area",Energy,NULL,20.00,2022-07-28,Unknown,"United States",$491,1
Turo,"SF Bay Area",Transportation,108,30.00,2020-03-31,"Series E","United States",$467,1
Turo,"SF Bay Area",Transportation,150,17.00,2025-04-16,"Series E","United States",$467,1
TuSimple,"San Diego",Transportation,NULL,30.00,2023-05-18,Post-IPO,"United States",$648,1
TuSimple,"San Diego",Transportation,150,NULL,2023-12-04,Post-IPO,"United States",$648,1
TuSimple,"San Diego",Transportation,350,25.00,2022-12-21,Post-IPO,"United States",$648,1
TutorMundi,"Sao Paulo,Non-U.S.",Education,4,100.00,2020-04-24,"Series A",Brazil,$2,1
Twig,"London,Non-U.S.",Finance,NULL,100.00,2024-02-02,Unknown,"United Kingdom",$41,1
Twiga,"Nairobi,Non-U.S.",Food,211,21.00,2022-11-16,"Series C",Kenya,$157,1
Twiga,"Nairobi,Non-U.S.",Food,283,33.00,2023-08-20,"Series C",Kenya,$157,1
Twilio,"SF Bay Area",Other,NULL,5.00,2023-12-04,Post-IPO,"United States",$614,1
Twilio,"SF Bay Area",Other,1500,17.00,2023-02-13,Post-IPO,"United States",$614,1
Twilio,"SF Bay Area",Other,800,11.00,2022-09-14,Post-IPO,"United States",$614,1
"Twine Solutions ","Tel Aviv,Non-U.S.",Hardware,30,33.00,2023-01-05,Unknown,Israel,$50,1
TwinStrand,Seattle,Healthcare,NULL,50.00,2022-10-05,"Series B","United States",$73,1
"Twist Bioscience","SF Bay Area",Healthcare,270,25.00,2023-05-05,Post-IPO,"United States",$503,1
Twitch,"SF Bay Area",Consumer,500,35.00,2024-01-09,Acquired,"United States",$35,1
Twitter,"SF Bay Area",Consumer,200,10.00,2023-02-25,Post-IPO,"United States",$12900,1
Twitter,"SF Bay Area",Consumer,3700,50.00,2022-11-04,Post-IPO,"United States",$12900,1
Twitter,"SF Bay Area",Consumer,40,NULL,2023-01-05,Post-IPO,"United States",$12900,1
TytoCare,"New York City",Healthcare,20,10.00,2023-07-06,"Series D","United States",$156,1
UalÃ¡,"Buenos Aires,Non-U.S.",Finance,53,3.00,2022-11-30,"Series D",Argentina,$544,1
Uber,"Amsterdam,Non-U.S.",Transportation,225,25.00,2020-06-12,Post-IPO,Netherlands,$24700,1
Uber,Bengaluru,Transportation,600,23.00,2020-05-26,Post-IPO,India,$24700,1
Uber,"SF Bay Area",Transportation,200,NULL,2023-06-21,Post-IPO,"United States",$25200,1
Uber,"SF Bay Area",Transportation,3000,13.00,2020-05-18,Post-IPO,"United States",$24700,1
Uber,"SF Bay Area",Transportation,3700,14.00,2020-05-06,Post-IPO,"United States",$24700,1
Uber,"Vilnius,Non-U.S.",Transportation,60,NULL,2022-09-07,Post-IPO,Lithuania,$24700,1
"Uber Freight","SF Bay Area",Logistics,150,3.00,2023-01-23,Subsidiary,"United States",$2700,1
"Uber Freight","SF Bay Area",Logistics,40,NULL,2024-01-09,Subsidiary,"United States",$2700,1
"Uber Freight","SF Bay Area",Logistics,40,NULL,2023-07-13,Subsidiary,"United States",$2700,1
Uberflip,"Toronto,Non-U.S.",Marketing,31,17.00,2022-08-05,"Series A",Canada,$42,1
Udaan,"Bengaluru,Non-U.S.",Retail,100,10.00,2023-12-18,Unknown,India,$1500,1
Udaan,"Bengaluru,Non-U.S.",Retail,180,4.00,2022-06-27,Unknown,India,$1500,1
Udaan,"Bengaluru,Non-U.S.",Retail,350,NULL,2022-11-04,Unknown,India,$1500,1
Udacity,"SF Bay Area",Education,55,13.00,2022-10-11,Unknown,"United States",$235,1
Udayy,"Gurugram,Non-U.S.",Education,100,100.00,2022-06-01,Seed,India,$2,1
Udemy,"SF Bay Area",Education,NULL,10.00,2023-02-14,Post-IPO,"United States",$311,1
Udemy,"SF Bay Area",Education,280,NULL,2024-09-11,Post-IPO,"United States",$311,1
UiPath,"New York City",Data,210,5.00,2022-06-27,Post-IPO,"United States",$2000,1
UiPath,"New York City",Data,241,6.00,2022-11-15,Post-IPO,"United States",$2000,1
UIPath,"New York City",Other,420,10.00,2024-07-09,Post-IPO,"United States",$2000,1
UKG,Boston,HR,2200,14.00,2024-07-03,Unknown,"United States",NULL,1
UKG,Miami,HR,265,NULL,2023-03-06,Unknown,"United States",NULL,1
Ula,"Jakarta,Non-U.S.",Retail,134,23.00,2022-11-30,"Series B",Indonesia,$140,1
Uleet,Columbus,Healthcare,NULL,100.00,2023-11-15,Unknown,"United States",NULL,1
"Una Brands","Singapore,Non-U.S.",Retail,NULL,10.00,2022-06-28,"Series A",Singapore,$55,1
Unacademy,"Bengaluru,Non-U.S.",Education,NULL,12.00,2023-03-30,"Series H",India,$838,1
Unacademy,"Bengaluru,Non-U.S.",Education,1000,17.00,2022-04-07,"Series H",India,$838,1
Unacademy,"Bengaluru,Non-U.S.",Education,150,3.00,2022-06-18,"Series H",India,$838,1
Unacademy,"Bengaluru,Non-U.S.",Education,250,NULL,2024-07-02,"Series H",India,$838,1
Unacademy,"Bengaluru,Non-U.S.",Education,350,10.00,2022-11-07,"Series H",India,$838,1
Unbabel,"Lisbon,Non-U.S.",Support,66,25.00,2025-01-20,"Series C",Portugal,$91,1
Unbabel,"Lisbon,Non-U.S.",Support,80,35.00,2020-04-08,"Series C",Portugal,$91,1
Unbounce,"Vancouver,Non-U.S.",Marketing,47,20.00,2022-08-03,"Series A",Canada,$39,1
Uncapped,"London,Non-U.S.",Finance,29,26.00,2022-05-27,Unknown,"United Kingdom",$118,1
"Unchained Capital",Austin,Crypto,NULL,15.00,2022-11-18,"Series A","United States",$33,1
Unico,"Sao Paulo,Non-U.S.",Other,110,10.00,2023-01-17,"Series D",Brazil,$336,1
Unico,"Sao Paulo,Non-U.S.",Other,50,4.00,2022-10-24,"Series D",Brazil,$336,1
Uniphore,"SF Bay Area",Support,76,10.00,2023-01-03,"Series E","United States",$620,1
Unison,"SF Bay Area",Finance,89,45.00,2020-04-08,"Series B","United States",$40,1
Unit,"New York City",Finance,NULL,15.00,2024-06-17,"Series C","United States",$170,1
Unity,"SF Bay Area",Other,1800,25.00,2024-01-08,Post-IPO,"United States",$1300,1
Unity,"SF Bay Area",Other,200,4.00,2022-06-29,Post-IPO,"United States",$1300,1
Unity,"SF Bay Area",Other,265,4.00,2023-11-28,Post-IPO,"United States",$1300,1
Unity,"SF Bay Area",Other,284,3.00,2023-01-17,Post-IPO,"United States",$1300,1
Unity,"SF Bay Area",Other,50,NULL,2023-06-06,Post-IPO,"United States",$1300,1
Unity,"SF Bay Area",Other,600,8.00,2023-05-03,Post-IPO,"United States",$1300,1
"Unstoppable Domains","SF Bay Area",Crypto,42,25.00,2022-07-14,"Series B","United States",$7,1
UpGrad,"Mumbai,Non-U.S.",Education,120,NULL,2023-03-06,Unknown,India,$631,1
UpScalio,Gurugram,Retail,25,15.00,2023-01-05,"Series B",India,$62,1
UPshow,Chicago,Marketing,19,30.00,2020-04-24,"Series A","United States",$7,1
"Upside Foods","SF Bay Area",Food,26,NULL,2024-07-01,Unknown,"United States",$598,1
Upstart,"SF Bay Area",Finance,140,7.00,2022-11-01,Post-IPO,"United States",$144,1
Upstart,"SF Bay Area",Finance,365,20.00,2023-01-31,Post-IPO,"United States",$144,1
Upwork,"SF Bay Area",Other,NULL,21.00,2024-10-23,Post-IPO,"United States",$168,1
Upwork,"SF Bay Area",Other,137,15.00,2023-05-03,Post-IPO,"United States",$168,1
"Urban Sports Club","Berlin,Non-U.S.",Fitness,55,15.00,2022-09-01,Unknown,Germany,$95,1
Usermind,Seattle,Marketing,15,25.00,2020-04-01,"Series C","United States",$46,1
UserTesting,"SF Bay Area",Marketing,63,NULL,2023-03-03,Acquired,"United States",$152,1
uShip,Austin,Logistics,65,37.00,2020-03-31,"Series D","United States",$69,1
"Utopia Music","Zug,Non-U.S.",Other,NULL,15.00,2023-04-17,"Series B",Switzerland,NULL,1
Vacasa,Portland,Travel,1300,17.00,2023-01-24,Post-IPO,"United States",$834,1
Vacasa,Portland,Travel,320,5.00,2024-02-28,Post-IPO,"United States",$834,1
Vacasa,Portland,Travel,800,13.00,2024-05-09,Post-IPO,"United States",$834,1
"Vah Vah!","Bengaluru,Non-U.S.",Education,150,NULL,2023-04-30,Seed,India,$2,1
Validity,Boston,Data,130,33.00,2020-05-06,"Private Equity","United States",NULL,1
Vallai,"Paris,Non-U.S.",Data,NULL,100.00,2023-05-02,Seed,France,NULL,1
Vanta,"SF Bay Area",Security,NULL,14.00,2022-12-08,"Series B","United States",$203,1
Varo,"SF Bay Area",Finance,75,NULL,2022-07-20,"Series E","United States",$992,1
Varo,"SF Bay Area",Finance,97,NULL,2023-05-11,"Series E","United States",$992,1
Varonis,"New York City",Security,110,5.00,2022-11-06,Post-IPO,"United States",$30,1
"Vedanta Biosciences",Boston,Healthcare,NULL,20.00,2022-08-10,"Series D","United States",$301,1
Vedantu,"Bengaluru,Non-U.S.",Education,100,NULL,2022-08-02,"Series E",India,$292,1
Vedantu,"Bengaluru,Non-U.S.",Education,200,3.00,2022-05-05,"Series E",India,$292,1
Vedantu,"Bengaluru,Non-U.S.",Education,385,NULL,2022-12-07,"Series E",India,$292,1
Vedantu,"Bengaluru,Non-U.S.",Education,424,7.00,2022-05-18,"Series E",India,$292,1
Vee,"Tel Aviv,Non-U.S.",HR,16,32.00,2022-07-31,Seed,Israel,$15,1
Vee,"Tel Aviv,Non-U.S.",HR,17,50.00,2022-10-25,Seed,Israel,$15,1
Veeam,Columbus,Data,200,NULL,2023-03-23,Acquired,"United States",$500,1
Veeam,Columbus,Data,300,NULL,2024-01-12,Acquired,"United States",$500,1
Veem,"SF Bay Area",Finance,30,NULL,2020-05-14,Unknown,"United States",$69,1
Veev,"SF Bay Area",Construction,NULL,100.00,2023-11-26,"Series D","United States",$597,1
Veev,"SF Bay Area","Real Estate",100,30.00,2022-11-11,"Series D","United States",$597,1
Veho,Boulder,Logistics,65,19.00,2024-01-25,"Series B","United States",$299,1
Velo3D,"SF Bay Area",Manufacturing,42,NULL,2024-08-26,Post-IPO,"United States",$305,1
Velocity,"Bengaluru,Non-U.S.",Finance,NULL,14.00,2023-09-15,"Series A",India,$30,1
"Velodyne Lidar","SF Bay Area",Transportation,140,NULL,2020-04-03,Unknown,"United States",$225,1
"Velodyne Lidar","SF Bay Area",Transportation,220,NULL,2023-02-24,Acquired,"United States",$575,1
Vendasta,"Saskatoon,Non-U.S.",Marketing,NULL,5.00,2022-08-18,"Series D",Canada,$178,1
Vendease,"Lagos,Non-U.S.",Food,120,44.00,2025-02-19,"Series A",Nigeria,$43,1
Vendease,"Lagos,Non-U.S.",Food,27,9.00,2022-11-25,"Series A",Nigeria,$43,1
Vendease,"Lagos,Non-U.S.",Food,68,20.00,2024-09-30,"Series A",Nigeria,$43,1
Vendr,Boston,Other,100,25.00,2023-05-31,"Series B","United States",$216,1
Venminder,Louisville,Security,100,NULL,2024-10-21,Acquired,"United States",$49,1
Venngage,"Toronto,Non-U.S.",Marketing,11,20.00,2023-01-24,Unknown,Canada,NULL,1
Verbit,"New York City",Data,60,6.00,2023-07-27,"Series E","United States",$569,1
Verbit,"New York City",Data,80,10.00,2022-07-05,"Series E","United States",$569,1
Veriff,"Tallinn,Non-U.S.",Security,101,21.00,2023-08-23,"Series C",Estonia,$192,1
Veriff,"Tallinn,Non-U.S.",Security,63,21.00,2020-05-04,"Series A",Estonia,$7,1
Veriff,"Tallinn,Non-U.S.",Security,66,12.00,2023-02-09,"Series C",Estonia,$192,1
Verily,"SF Bay Area",Healthcare,250,15.00,2023-01-11,,"United States",$3500,1
Verse,"Barcelona,Non-U.S.",Finance,NULL,100.00,2023-08-07,Acquired,Spain,$38,1
"VerSe Innovation","Bengaluru,Non-U.S.",Media,150,5.00,2022-11-25,"Series J",India,$1700,1
"VerSe Innovation copy","Bengaluru,Non-U.S.",Media,350,NULL,2025-05-18,"Series J",India,$1700,1
VerticalScope,"Toronto,Non-U.S.",Media,60,22.00,2023-02-01,Post-IPO,Canada,NULL,1
"Vesalius Therapeutics",Boston,Healthcare,29,43.00,2022-09-19,"Series B","United States",$75,1
Vesta,Atlanta,Sales,56,NULL,2020-08-05,Unknown,"United States",$20,1
Vesttoo,"Tel Aviv,Non-U.S.",Finance,150,75.00,2023-08-01,"Series C",Israel,$110,1
Vezeeta,"Dubai,Non-U.S.",Healthcare,50,10.00,2022-06-28,"Series D","United Arab Emirates",$71,1
Vial,"SF Bay Area",Healthcare,40,NULL,2023-01-13,"Series B","United States",$101,1
Viant,"Los Angeles",Marketing,46,13.00,2022-12-13,Post-IPO,"United States",NULL,1
Viaplay,"Stockholm,Non-U.S.",Media,450,25.00,2023-07-20,Unknown,Sweden,NULL,1
Viasat,"San Diego",Other,300,4.00,2023-04-12,Post-IPO,"United States",$366,1
Viasat,"San Diego",Other,800,10.00,2023-11-02,Post-IPO,"United States",$366,1
Viber,"Luxembourg,Non-U.S.",Consumer,45,8.00,2022-11-15,Acquired,Luxembourg,NULL,1
"Vibrent Health","Washington D.C.",Healthcare,NULL,13.00,2023-02-23,Unknown,"United States",NULL,1
"Vicarious Surgical",Boston,Healthcare,NULL,14.00,2023-02-15,Post-IPO,"United States",$185,1
VideoAmp,"Los Angeles",Marketing,NULL,2.00,2022-09-19,"Series F","United States",$456,1
VideoAmp,"Los Angeles",Marketing,NULL,20.00,2024-01-04,"Series F","United States",$456,1
VideoAmp,"Los Angeles",Marketing,21,10.00,2020-04-08,"Series C","United States",$106,1
VideoAmp,"Los Angeles",Marketing,40,10.00,2023-09-14,"Series F","United States",$456,1
View,"SF Bay Area",Other,170,23.00,2023-04-03,Post-IPO,"United States",$2300,1
Vimeo,"New York City",Consumer,NULL,11.00,2023-01-04,Post-IPO,"United States",$450,1
Vimeo,"New York City",Consumer,NULL,6.00,2022-07-18,Post-IPO,"United States",$450,1
"VinFast US","Los Angeles",Transportation,80,NULL,2023-02-06,Subsidiary,"United States",NULL,1
"Virgin Hyperloop","Los Angeles",Transportation,111,50.00,2022-02-21,Unknown,"United States",$368,1
Virgio,"Bengaluru,Non-U.S.",Retail,20,33.00,2023-10-25,"Series A",India,NULL,1
"Virta Health","SF Bay Area",Healthcare,65,NULL,2020-04-07,"Series C","United States",$175,1
Virtudent,Boston,Healthcare,70,NULL,2020-05-01,"Series A","United States",$10,1
Vise,"New York City",Finance,25,NULL,2022-05-04,"Series C","United States",$128,1
"Vista Group","Auckland,Non-U.S.",Data,NULL,6.00,2023-07-05,Post-IPO,"New Zealand",NULL,1
"Vivian Health","SF Bay Area",Healthcare,13,NULL,2024-04-03,Acquired,"United States",$60,1
VMware,"SF Bay Area",Infrastructure,2837,NULL,2023-11-27,Acquired,"United States",$393,1
Voi,"Stockholm,Non-U.S.",Transportation,100,NULL,2020-04-02,"Series B",Sweden,$167,1
Voi,"Stockholm,Non-U.S.",Transportation,120,12.00,2024-02-16,"Series D",Sweden,$515,1
Voi,"Stockholm,Non-U.S.",Transportation,130,13.00,2022-12-07,"Series D",Sweden,$515,1
Voi,"Stockholm,Non-U.S.",Transportation,35,10.00,2022-06-22,"Series D",Sweden,$515,1
"Volt Bank","Sydney,Non-U.S.",Finance,NULL,100.00,2022-06-29,"Series E",Australia,$90,1
Volta,"SF Bay Area",Transportation,NULL,10.00,2022-09-28,Post-IPO,"United States",$575,1
Volta,"SF Bay Area",Transportation,NULL,54.00,2022-10-21,Post-IPO,"United States",$575,1
"Volta Trucks","Stockholm,Non-U.S.",Transportation,NULL,100.00,2023-10-18,"Series C",Sweden,$391,1
Voly,"Sydney,Non-U.S.",Food,NULL,50.00,2022-06-22,Seed,Australia,$13,1
Vouch,"SF Bay Area",Finance,15,7.00,2022-06-23,"Series C","United States",$159,1
Vowel,"New York City",Other,NULL,100.00,2023-06-29,"Series A","United States",$18,1
"Vox Media","Washington D.C.",Media,NULL,4.00,2023-11-30,"Series F","United States",$307,1
"Vox Media","Washington D.C.",Media,130,7.00,2023-01-20,"Series F","United States",$307,1
"Vox Media","Washington D.C.",Media,39,2.00,2022-07-27,"Series F","United States",$307,1
"Voyage SMS","Los Angeles",Marketing,8,13.00,2022-06-23,Unknown,"United States",$10,1
VRChat,"SF Bay Area",Consumer,NULL,30.00,2024-06-12,"Series D","United States",$95,1
Vroom,"New York City",Transportation,120,11.00,2023-04-27,Post-IPO,"United States",$1300,1
Vroom,"New York City",Transportation,270,14.00,2022-05-09,Post-IPO,"United States",$1300,1
Vroom,"New York City",Transportation,275,20.00,2023-01-18,Post-IPO,"United States",$1300,1
Vroom,"New York City",Transportation,337,NULL,2022-08-08,Post-IPO,"United States",$1300,1
Vroom,"New York City",Transportation,800,90.00,2024-01-23,Post-IPO,"United States",$1300,1
VSCO,"SF Bay Area",Consumer,45,35.00,2020-04-14,"Series B","United States",$90,1
VTEX,"Sao Paulo,Non-U.S.",Retail,200,13.00,2022-05-26,Post-IPO,Brazil,$365,1
VTrips,Jacksonville,Travel,75,9.00,2023-10-07,"Private Equity","United States",NULL,1
"Wahoo Fitness",Atlanta,Fitness,50,NULL,2022-04-27,Unknown,"United States",NULL,1
WalkMe,"SF Bay Area",Other,112,10.00,2023-04-19,Post-IPO,"United States",$307,1
WalkMe,"SF Bay Area",Other,43,3.00,2023-01-08,Post-IPO,"United States",$307,1
Wallbox,"Barcelona,Non-U.S.",Energy,NULL,15.00,2023-01-19,Post-IPO,Spain,$167,1
Walnut,"New York City",Sales,15,20.00,2024-05-29,"Series B","United States",$56,1
WanderJaunt,"SF Bay Area",Travel,56,23.00,2020-03-25,"Series B","United States",$26,1
WanderJaunt,"SF Bay Area",Travel,85,100.00,2022-07-01,"Series B","United States",$26,1
"Warby Parker","New York City",Consumer,63,NULL,2022-08-08,Post-IPO,"United States",$535,1
Warren,"Porto Alegre,Non-U.S.",Finance,50,NULL,2022-08-17,"Series C",Brazil,$104,1
Wattpad,"Toronto,Non-U.S.",Media,20,10.00,2024-01-30,Acquired,Canada,$117,1
Wattpad,"Toronto,Non-U.S.",Media,42,15.00,2023-03-08,Acquired,Canada,$117,1
Wave,"Dakar,Non-U.S.",Finance,300,15.00,2022-07-13,"Series A",Senegal,$292,1
"Wave Financial","Toronto,Non-U.S.",Finance,50,NULL,2023-03-09,Acquired,Canada,$79,1
"Wave Sports and Entertainment","Los Angeles",Media,56,33.00,2022-06-13,"Series B","United States",$65,1
Wavely,"SF Bay Area",HR,NULL,100.00,2022-11-10,Unknown,"United States",NULL,1
WayCool,"Chennai,Non-U.S.",Food,200,NULL,2024-07-26,Unknown,India,$363,1
WayCool,"Chennai,Non-U.S.",Food,300,12.00,2023-07-11,Unknown,India,$363,1
WayCool,"Chennai,Non-U.S.",Food,70,NULL,2024-02-26,Unknown,India,$363,1
Wayfair,"Berlin,Non-U.S.",Retail,730,3.00,2025-01-10,Post-IPO,Germany,$1700,1
Wayfair,Boston,Retail,1650,13.00,2024-01-19,Post-IPO,"United States",$1700,1
Wayfair,Boston,Retail,1750,10.00,2023-01-20,Post-IPO,"United States",$1700,1
Wayfair,Boston,Retail,870,5.00,2022-08-19,Post-IPO,"United States",$1700,1
"Wayfair ",Boston,Retail,340,NULL,2025-03-07,Post-IPO,Germany,$1700,1
Wayflyer,"Dublin,Non-U.S.",Marketing,200,40.00,2022-11-16,Unknown,Ireland,$889,1
Waymo,"SF Bay Area",Transportation,209,8.00,2023-03-01,Subsidiary,"United States",$5500,1
Waze,"SF Bay Area",Transportation,30,5.00,2020-09-09,Acquired,"United States",$67,1
WazirX,"Mumbai,Non-U.S.",Crypto,60,40.00,2022-10-02,Acquired,India,NULL,1
Wealthsimple,"Toronto,Non-U.S.",Finance,159,13.00,2022-06-15,Unknown,Canada,$900,1
Webflow,"SF Bay Area",Marketing,NULL,8.00,2024-07-25,"Series C","United States",$335,1
WeDoctor,Non-U.S.,Healthcare,500,NULL,2022-03-02,"Series F",China,$1400,1
Weedmaps,"Los Angeles",Other,NULL,10.00,2022-08-04,Acquired,"United States",NULL,1
Weedmaps,"Los Angeles",Other,175,25.00,2022-12-06,Acquired,"United States",NULL,1
Weee!,"SF Bay Area",Food,150,10.00,2022-06-15,"Series E","United States",$863,1
WeFit,"Hanoi,Non-U.S.",Fitness,NULL,100.00,2020-05-13,Seed,Vietnam,$1,1
Wefox,"Berlin,Non-U.S.",Finance,100,NULL,2023-01-31,"Series D",Germany,$1300,1
Wefox,"Berlin,Non-U.S.",Finance,60,NULL,2024-05-16,"Series D",Germany,$1300,1
Wejo,"Chester,Non-U.S.",Transportation,40,16.00,2023-03-22,Post-IPO,"United Kingdom",$376,1
"Welkin Health","SF Bay Area",Healthcare,10,33.00,2020-04-24,"Series B","United States",$29,1
"Western Digital","Kfar Saba,Non-U.S.",Hardware,60,7.00,2023-05-24,Post-IPO,Israel,$900,1
"Western Digital","SF Bay Area",Hardware,211,NULL,2023-06-13,Post-IPO,"United States",$900,1
"Western Digital","SF Bay Area",Hardware,251,NULL,2022-11-22,Post-IPO,"United States",$900,1
Westwing,"Munich,Non-U.S.",Retail,125,NULL,2022-09-29,Post-IPO,Germany,$237,1
WeTrade,"Bengaluru,Non-U.S.",Crypto,NULL,100.00,2023-02-09,Unknown,India,NULL,1
WeTransfer,"Amsterdam,Non-U.S.",Other,260,75.00,2024-09-08,Acquired,Netherlands,$64,1
WeTransfer,"Amsterdam,Non-U.S.",Other,35,10.00,2023-10-18,"Series A",Netherlands,$64,1
WeWork,"London,Non-U.S.","Real Estate",200,NULL,2020-06-19,"Series H","United Kingdom",$19500,1
WeWork,"New Delhi,Non-U.S.","Real Estate",100,20.00,2020-05-18,"Series H",India,$19500,1
WeWork,"New York City","Real Estate",250,NULL,2020-03-28,"Series H","United States",$2250,1
WeWork,"SF Bay Area","Real Estate",300,NULL,2020-04-29,"Series H","United States",$2250,1
"WeWork ","New York City","Real Estate",300,NULL,2023-01-19,Post-IPO,"United States",$22200,1
Wex,Portland,Finance,375,5.00,2024-06-18,Post-IPO,"United States",$400,1
Wheel,Austin,Healthcare,35,17.00,2022-08-18,"Series C","United States",$215,1
Wheel,Austin,Healthcare,56,28.00,2023-02-01,"Series C","United States",$215,1
"When I Work",Minneapolis,HR,55,35.00,2020-04-22,"Series B","United States",$24,1
Whispir,"Melbourne,Non-U.S.",Other,NULL,30.00,2022-11-15,Post-IPO,Australia,$68,1
"WhiteHat Jr","Mumbai,Non-U.S.",Education,1800,NULL,2021-01-06,Acquired,India,$11,1
"WhiteHat Jr","Mumbai,Non-U.S.",Education,300,NULL,2022-06-28,Acquired,India,$11,1
WHOOP,Boston,Fitness,NULL,4.00,2023-01-10,"Series F","United States",$404,1
WHOOP,Boston,Fitness,95,15.00,2022-07-21,"Series F","United States",$404,1
WhyHive,"Melbourne,Non-U.S.",Data,NULL,100.00,2025-04-02,Seed,Australia,NULL,1
WhyHotel,"Washington D.C.",Travel,NULL,50.00,2020-04-01,"Series B","United States",$33,1
"Wildlife Studios","Sao Paulo,Non-U.S.",Consumer,300,20.00,2022-11-28,Unknown,Brazil,$260,1
Willow,"Sydney,Non-U.S.","Real Estate",99,22.00,2022-12-23,Unknown,Australia,NULL,1
WillowTree,Charlottesville,Marketing,120,11.00,2023-05-24,Acquired,"United States",NULL,1
Windsurf,"SF Bay Area",AI,30,NULL,2025-08-05,Acquired,"United States",$243,1
"Wing Cloud","Tel Aviv,Non-U.S.",Infrastructure,NULL,100.00,2025-04-09,Seed,Israel,NULL,1
"Wint Wealth","Nashik,Non-U.S.",Finance,19,20.00,2024-02-14,"Series A",India,$16,1
Wise,"Tampa Bay",Finance,300,NULL,2025-02-10,Post-IPO,"United States",$300,1
Wisense,"Tel Aviv,Non-U.S.",Transportation,NULL,100.00,2024-02-13,Unknown,Israel,$37,1
